ID,Name,Category,Level,Value,Rate of Use/Encounter,Target,Net,Grants,Notes
I151-L2,Choker of Defiance (L2),Masterwork,2,10.8,4 charges,12,-1.2,"SuitPoolSift:4charges(3 cards/charge, once/day convention)","Reworked in three ways: timing moved to an Interrupt after a flip (adds sifted cards' suits to that flip's own suit pool, matching the window Play from hand already uses); suit-pool credit properly derived rather than folded into Sift's own 0.60/card rate (each sifted card is an independent 1/4 chance to match the flip's suit, worth 1/4 x 2 [Extra Success] x 0.5 [not every flip cares] = 0.25/card at the naive floor, bumped to 0.30/card as a designer judgment call for suits sometimes triggering more than a plain Extra Success -- combined 0.60+0.30 = 0.90/card); a locking clause kept deliberately (spending a charge locks the choker until the wearer's next full night's rest, ""use it or lose it,"" stopping a clever player from freely stacking the deck for the next adventuring day). 2xLevel charges, each spending 1 to Sift 3 cards: Value = 2xLevelx3x0.90 = 5.4xLevel = 10.8. Against the once/day Target=Levelx6=12, Net = -1.2 -- a clean, consistent 90% funded at every Level 1-5, not just one sweet spot."
I151-L3,Choker of Defiance (L3),Masterwork,3,16.2,6 charges,18,-1.8,"SuitPoolSift:6charges(3 cards/charge, once/day convention)","Reworked in three ways: timing moved to an Interrupt after a flip (adds sifted cards' suits to that flip's own suit pool, matching the window Play from hand already uses); suit-pool credit properly derived rather than folded into Sift's own 0.60/card rate (each sifted card is an independent 1/4 chance to match the flip's suit, worth 1/4 x 2 [Extra Success] x 0.5 [not every flip cares] = 0.25/card at the naive floor, bumped to 0.30/card as a designer judgment call for suits sometimes triggering more than a plain Extra Success -- combined 0.60+0.30 = 0.90/card); a locking clause kept deliberately (spending a charge locks the choker until the wearer's next full night's rest, ""use it or lose it,"" stopping a clever player from freely stacking the deck for the next adventuring day). 2xLevel charges, each spending 1 to Sift 3 cards: Value = 2xLevelx3x0.90 = 5.4xLevel = 16.2. Against the once/day Target=Levelx6=18, Net = -1.8 -- a clean, consistent 90% funded at every Level 1-5, not just one sweet spot."
I151-L4,Choker of Defiance (L4),Masterwork,4,21.6,8 charges,24,-2.4,"SuitPoolSift:8charges(3 cards/charge, once/day convention)","Reworked in three ways: timing moved to an Interrupt after a flip (adds sifted cards' suits to that flip's own suit pool, matching the window Play from hand already uses); suit-pool credit properly derived rather than folded into Sift's own 0.60/card rate (each sifted card is an independent 1/4 chance to match the flip's suit, worth 1/4 x 2 [Extra Success] x 0.5 [not every flip cares] = 0.25/card at the naive floor, bumped to 0.30/card as a designer judgment call for suits sometimes triggering more than a plain Extra Success -- combined 0.60+0.30 = 0.90/card); a locking clause kept deliberately (spending a charge locks the choker until the wearer's next full night's rest, ""use it or lose it,"" stopping a clever player from freely stacking the deck for the next adventuring day). 2xLevel charges, each spending 1 to Sift 3 cards: Value = 2xLevelx3x0.90 = 5.4xLevel = 21.6. Against the once/day Target=Levelx6=24, Net = -2.4 -- a clean, consistent 90% funded at every Level 1-5, not just one sweet spot."
I151-L5,Choker of Defiance (L5),Masterwork,5,27.0,10 charges,30,-3.0,"SuitPoolSift:10charges(3 cards/charge, once/day convention)","Reworked in three ways: timing moved to an Interrupt after a flip (adds sifted cards' suits to that flip's own suit pool, matching the window Play from hand already uses); suit-pool credit properly derived rather than folded into Sift's own 0.60/card rate (each sifted card is an independent 1/4 chance to match the flip's suit, worth 1/4 x 2 [Extra Success] x 0.5 [not every flip cares] = 0.25/card at the naive floor, bumped to 0.30/card as a designer judgment call for suits sometimes triggering more than a plain Extra Success -- combined 0.60+0.30 = 0.90/card); a locking clause kept deliberately (spending a charge locks the choker until the wearer's next full night's rest, ""use it or lose it,"" stopping a clever player from freely stacking the deck for the next adventuring day). 2xLevel charges, each spending 1 to Sift 3 cards: Value = 2xLevelx3x0.90 = 5.4xLevel = 27.0. Against the once/day Target=Levelx6=30, Net = -3.0 -- a clean, consistent 90% funded at every Level 1-5, not just one sweet spot."
I173,Cloak of One Thousand Feathers,Masterwork,2,6.0,1,6,0,"GlideFallPrevention:uncapped(0 AP), TraversalUtility","Whenever the wearer would fall, they glide instead (5m down + 5m horizontal, wearer's choice), ignoring all fall effects regardless of distance -- no cap, unlike Feathered Sandals' 10m ceiling. Reworked away from a naive ""price the uncapped fall-damage prevention directly"" approach (genuinely underspecified -- tried a 20m case first, Net~+16.67, which only showed the question was underspecified, not that the item was actually that strong) into three components per the designer's ""the opportunity is the point, not the damage prevented"" framing: base fall-damage prevention (same modest, plausible 6m/reduction-3 case as Feathered Sandals -- (6-3)x4x1/3 = 4.0) + a small uncapped tail-risk bump over Feathered Sandals' own 10m cap (+1.0, kept deliberately modest per the designer's read that this isn't the main event) + movement/traversal utility, the actual headline benefit, at the plain Narrative Utility niche-convenience rate used elsewhere this pass (+1.0). Value = 4.0+1.0+1.0 = 6.0. Net = 6.0-6 = 0, confirmed by the designer."
I152-CUT,Cloak of Faces (cut),Masterwork,5,0,0,0,0,CUT,"Removed -- was sitting in the old design doc's ""THE BIN"" (a rejected-ideas dump), not the main item list, only drafted into items.csv by a broad ""draft up entries for all of those items"" instruction that didn't distinguish the bin from the real list. Mechanically an outlier too: every existing Masquerade-family effect (Practiced Persona, One of Many Faces, Hat of Disguise) is a disguise CHECK -- Good Luck on it, or an auto-success, still beatable by an opposed Insight check -- while this was an unconditional, undetectable-by-any-check actual transformation, with no real precedent to price against. Per the designer: bin it, Hat of Disguise (Head) is the right analogue for this design space already."
I211-L2,Worry Token (L2),Masterwork,2,12.77,3 charges,12,+0.77,"SuitKeyedSift:charges(Hearts=heal1, Clubs=Hasted x3, Diamonds=+2atk-Shadow, Spades=filter2, once/day convention)","Reworked from scratch from a GM-secret random table (3 charges/day, mostly-nothing plus six vague/broken effects, GM-fiat branch selection -- doesn't fit a game this card-driven) into a suit-keyed Sift mechanic: spend 1 charge to Sift 1 card, the suit determines the effect, each built from that suit's own established RULES_DESIGN.md archetype identity rather than an arbitrary pick -- Hearts: heal 1 Shallow Health (4.0, Hearts' healing-scales-with-Hearts hook). Clubs: Hasted thrice (3.3, Clubs' defensive Hasted/Shift identity, bumped from a 1-stack proposal to close the gap with Hearts' fixed 4.0). Diamonds: next two attacks deal Shadow damage instead (4.0 -- 1 point average Physical soak bypassed x Damage's hit-gated rate [2] x 2 attacks, Diamonds' own established element). Spades: draw 2 cards, discard 2 from hand (3.32, the new Hand Filtering rate, linear for 2 cards -- checked against RULES_DESIGN.md's suit archetype notes, Spades' ""precise-combatant/analyst"" framing is a stronger fit than Diamonds' ""generalist/skill-monkey"" one, briefly considered instead). Value/charge = 0.60 (base Sift, every activation) + avg(4.0, 3.3, 4.0, 3.32) = 0.60+3.655 = 4.255. Following items.csv's existing non-contiguous-Level convention (2,4): 3 charges at Level 2, Value = 12.77 against Target = 12 (once/day convention), Net = +0.77 -- both land at the same ~106%-funded ratio, since charges and Target both scale directly with Level. Closes out the Neck slot."
I211-L4,Worry Token (L4),Masterwork,4,25.53,6 charges,24,+1.53,"SuitKeyedSift:charges(Hearts=heal1, Clubs=Hasted x3, Diamonds=+2atk-Shadow, Spades=filter2, once/day convention)","Reworked from scratch from a GM-secret random table (3 charges/day, mostly-nothing plus six vague/broken effects, GM-fiat branch selection -- doesn't fit a game this card-driven) into a suit-keyed Sift mechanic: spend 1 charge to Sift 1 card, the suit determines the effect, each built from that suit's own established RULES_DESIGN.md archetype identity rather than an arbitrary pick -- Hearts: heal 1 Shallow Health (4.0, Hearts' healing-scales-with-Hearts hook). Clubs: Hasted thrice (3.3, Clubs' defensive Hasted/Shift identity, bumped from a 1-stack proposal to close the gap with Hearts' fixed 4.0). Diamonds: next two attacks deal Shadow damage instead (4.0 -- 1 point average Physical soak bypassed x Damage's hit-gated rate [2] x 2 attacks, Diamonds' own established element). Spades: draw 2 cards, discard 2 from hand (3.32, the new Hand Filtering rate, linear for 2 cards -- checked against RULES_DESIGN.md's suit archetype notes, Spades' ""precise-combatant/analyst"" framing is a stronger fit than Diamonds' ""generalist/skill-monkey"" one, briefly considered instead). Value/charge = 0.60 (base Sift, every activation) + avg(4.0, 3.3, 4.0, 3.32) = 0.60+3.655 = 4.255. Following items.csv's existing non-contiguous-Level convention (2,4): 6 charges at Level 4, Value = 25.53 against Target = 24 (once/day convention), Net = +1.53 -- both land at the same ~106%-funded ratio, since charges and Target both scale directly with Level. Closes out the Neck slot."
I157-CUT,"Ring of Charming, Assertive, or Bold Statements (cut)",Masterwork,1,0,0,0,0,CUT,"Removed -- Good Luck on a specific social Skill's Statement (Rapport if Charming, Persuasion if Assertive, Presence if Bold; chosen at creation), the exact same shape as Confident Cap/Cap of Smug Confidence/Sympathetic Hat (Head) with no real differentiation beyond the slot it's worn on. Per the designer, cut entirely rather than kept alongside an already-established equivalent family."
I083,Galeforce Loop,Masterwork,1,1,1,3,-2,NarrativeUtility:1/3xTarget,"Once/encounter flavor gust (snuffs torches, scatters paper, disperses smoke, untraceable to the wearer) -- no combat mechanic. Value = 1/3x3 = 1, Net = 1-3 = -2. Confirmed as-is, no changes needed."
I085,Poison Needle,Masterwork,1,5.5,1,3,+2.5,PoisonApplication:0AP-Interrupt(saves 2 AP/encounter),"Hold a loaded poison dose indefinitely, apply it as a 0-AP Interrupt when declaring a weapon attack -- saves Poison's own 2 AP application cost, charged once/encounter since a poisoned weapon persists: Value = 2x2.75 = 5.5, the IDENTICAL derivation shape as Quick Draw Belt (also ""saves 2 AP once/encounter,"" also landing at 5.5). At the original Level 3 (Target 9) this was Net -3.5, a much bigger gap for mechanically the same shape as Quick Draw Belt's own clean Level-2 fit; moved to Level 1 (Target 3), Net = +2.5 -- a real overshoot, but the same ballpark as other accepted Level-1 overshoots this pass (Feathered Sandals +1.0, Immaculate Adhesive +1.125). A real, unquantified flexibility premium (hold a more conditional poison, choose exactly when to apply it, rather than committing blind well before a fight) left unpriced -- the base case already clears Level 1's Target without it. Prompted the Poison duration rule change (""1 hour"" -> ""until it exposes a creature or a full night's rest,"" glossary.md [Poison]) so a loaded dose doesn't risk expiring unused before it matters."
I158,Ring of Pure Elements,Masterwork,1,2.0,1,3,-1.0,"DamageTypeConversion:Fire/Frost/Brilliant/Shadow(once/encounter, wielder's choice of 4)","Once/encounter, a damaging spell attack deals its damage as a chosen element (Fire/Frost/Brilliant/Shadow) instead of its normal type. Same ""average 1 point of soak bypassed"" assumption used for Worry Token's Diamonds branch: Value = 1x2 (Damage's hit-gated rate) = 2.0. At Level 3 (Target 9) this was a Net ~ -7 gap; moved to Level 1 (Target 3), Net = -1.0 -- a much closer fit, and still a conservative estimate, since no premium was added for choosing among all four elements rather than committing to one fixed type (unquantified upside, same reasoning as Poison Needle's own flexibility premium -- the base case is close enough to Target without it)."
I187,Windrider's Loop,Masterwork,2,5.5,1,6,-0.5,"RangeBonus:+10m(once/encounter, weapon attack)","Once/encounter, +10m Range on a weapon attack (was +5m). No existing rate for Range anywhere in this document, so derived fresh: extra Range substitutes directly for the Move action you'd otherwise spend closing the same distance, so it prices identically to Speed's own single-instance rate (0.55/meter) -- added to balance_weights.csv as Range (single-instance)/meter = 0.55/meter. At the original 5m: Value = 5x0.55 = 2.75 (exactly 1 AP's own raw value, which tracks -- it effectively saves the Move action otherwise spent before attacking), Net = -3.25 against Level 2's Target (6), a big gap in the same ""clearly mis-Leveled"" shape as Poison Needle and Ring of Pure Elements. Unlike Ward, Range has no diminishing-returns curve, so several fixes were equally viable (a full Level 1-5 range at 5xLevel meters; keeping Level 2 fixed and bumping to ~11m; or keeping 5m but allowing two uses/encounter, Value=2x2.75=5.5). Per the designer: kept as a single fixed Level 2 item, bumped to 10m once/encounter -- Value = 10x0.55 = 5.5, Net = -0.5, the same number the ""twice per encounter at 5m"" option would have landed on, just via a simpler mechanic. Unquantified upside left aside: extra Range is sometimes worth MORE than the movement it substitutes for, specifically when moving isn't an option at all (surrounded, restrained, shooting across a genuine gap)."
I081-CUT,Bloodshard Ring (cut),Masterwork,2,0,0,0,0,CUT,"Removed -- ""before a damaging spell attack, spend X Health: deal it as Fire, +X damage (+2X instead if the attack has only one target)."" Worked through in detail: the raw Health-for-damage trade is close to a wash, not a trap, once AoE is correctly modeled as the bonus applying PER TARGET HIT rather than once total: Net = 2X(N-2) for N targets -- break-even at 1-2 targets hit, genuinely profitable at 3+, scaling with however much Health the player risks; the flat ""deals its damage as Fire"" conversion adds a consistent ~2.0 on top (same ""1 point of average soak bypassed"" logic as Ring of Pure Elements) independent of target count. Cut rather than priced anyway -- the text has no stated usage cap at all (""before making a spell attack"" reads as usable on every qualifying attack), impossible to price cleanly without a realistic per-encounter usage-frequency assumption the model has no way to supply on its own. Per the designer, moved to IDEAS_BACKLOG.md as a Technique idea instead, where a usage cap can be designed in from the start rather than left open-ended the way the ring did."
I080-L2,Tactician's Band (L2),Masterwork,2,11.62,7 charges,12,-0.38,"HandFilter:7charges(draw+discard, daily allotment)","Was Level 1-5, ""[5xLevel] charges/day, each: expend a charge, discard a card from your hand, and draw a card"" -- the Hand Filtering primitive verbatim (rate 1.66/card, direct reuse, no new derivation needed). At the original 5xLevel charges, Value = 8.3xLevel against Target = 6xLevel -- Net = +2.3xLevel, a consistent 138%-funded overshoot at every Level, not a rounding-level gap. Per the designer, pinned to non-contiguous Level 2,4 (items.csv's existing convention, same shape as Coat of Knit Flesh/Elemental Warding Band) with fixed charge counts rather than a Level-scaled formula -- pinning the Level range alone doesn't fix the ratio, since Value and Target both scale identically with Level regardless of which ones are offered. Landed on 7 charges at Level 2: Value = 7x1.66 = 11.62, Net = 11.62-12 = -0.38 -- ~97% funded, the closest fit found among several options tried (5xLevel = 138% funded, 4xLevel = 111%, 3xLevel = 83%)."
I080-L4,Tactician's Band (L4),Masterwork,4,23.24,14 charges,24,-0.76,"HandFilter:14charges(draw+discard, daily allotment)","Level 4 of the same reworked enhancement -- see L2 row for the full derivation. 14 charges: Value = 14x1.66 = 23.24, Net = 23.24-24 = -0.76 -- ~97% funded, the same fit quality as L2."
I078,Flamebinder's Promise,Masterwork,1,1.5,1,3,-1.5,"FreshAttack:Acrobatics-vs-Dodge(once/encounter, 2 AP, 6m range, 3+Mind Fire)","Priced via the fresh-attack-from-scratch model (Resist placeholder + universal Harried + Autoswing as cost), using Mind=3 as the representative baseline -- per the designer, resolved by treating this ring as a portable Level 1 equivalent of War Magic (T120), reusing War Magic's own established Mind baseline (its reference table's lowest tabulated value, at 'Level 2') rather than inventing a fresh Mind assumption from nothing; first item priced with a Mind-scaling formula. Raw Damage = 3+3 = 6 Fire; Resist placeholder (elemental) = 3, margin = 3, priced at Damage's rate (2/point) = 6; + universal Harried credit (1); - Autoswing opportunity cost (5.5). Value = 6+1-5.5 = 1.5. Net = 1.5-3 = -1.5, a modest accepted shortfall. Range bumped 5m->6m per the designer for flavor -- checked against the range breakpoints table, both values sit well inside the 'Short' tier (no breakpoint crossed), so this carries no separate Value credit."
I082,Fate's Grasp,Masterwork,4,21.6,1/day (aggregate),24,-2.4,"SiftOnHandSpend:x3(unconditional, no charges, once/day convention)","Whenever the wearer discards or plays cards from hand, they may Sift up to three times that many cards -- no charge cap, fires every time. Daily card-spend total derived exactly (not guessed) from the Cycles rule: Draw Cycle gives 2x(Cunning+Mind)=12/day at the baseline-stat-3 convention, and the Discard Cycle unconditionally clears whatever's left in hand before the next day's draw, so every hand card drawn also gets discarded/played by the next cycle -- 12/day is an exact equality, not an estimate. Sift's daily-cadence rate (0.60/card) still applies since the discount is about future-flip volume remaining in the day, not the trigger mechanism. Value at the original 1:1 = 12x0.60 = 7.2, Net -4.8 at Level 2 (60% funded) -- explored clean integer multipliers against every Level; x3 (three times) paired with Level 4 gave the tightest fit found (90% funded) among x1/L1, x2/L2, x3/L4, x4/L5 (the x=Level pairings all land at the same 120%-funded ratio, not a new fit). Value = 12x3x0.60 = 21.6, Target(L4)=24, Net=-2.4. Moved from Ring to Neck, swapped with Worry Token (I211, now Ring) -- checked against RULES_DESIGN.md's slot table: this item's unconditional, no-decision trigger is Neck's passive-utility case, Worry Token's deliberate charge-spend is Ring's active-ability case."
I084,Heartbinding Band,Masterwork,3,12,"1/day (out-of-combat, recycled overheal)",18,-6,"HealthTransfer:AnyAmount-to-Shallow(1AP in-combat penalty, 0AP-effective out-of-combat)","Spend 1 AP + any amount of own Health, adjacent willing creature heals that much Shallow Health (type specified to close a Shallow-pay/Deep-receive rate arbitrage the original unspecified wording allowed, since Healing Deep=5 > Healing Shallow=4=flat Health-spend rate). In combat, one activation is a guaranteed raw loss regardless of magnitude -- Heal(4) and Health-spend cost(4) cancel exactly, leaving only the flat 1 AP cost (2.75) as debit: -2.75/activation. Kept deliberately per the designer as combat-use friction, not a flaw. Real value comes from recycling otherwise-wasted overheal out of combat (AP non-binding there): a capped-out full-Health character's own daily Recovery Cycle heal (=Body, baseline 3) normally goes to waste; redirecting it to someone who needs it converts wasted healing into real party value. Value = 3 x 4 (Healing Shallow, Locked) = 12, an exact fit against Level 2's once/day Target=12 (both numbers pulled from already-established formulas, not tuned). Bumped to Level 3 anyway per the designer as deliberate headroom against a clever party exceeding the single-donor baseline (explicitly accepted as a rulebreaking-type item)."
I086-CUT,Flamefist's Approach (cut),Masterwork,4,0,0,0,0,CUT,"Cut, not priced -- per the designer, the Brawl-hit-enables-Spell/Spell-hit-enables-Brawl-closing interplay reads as a more natural fit for a [Form] Technique (a toggled combat stance) than a passive Ring. Two powers (free <=2AP Sorcery Spell cast on a Brawl hit; free Teleport-to-adjacent on a Sorcery hit within [Meditation Skill Total] meters), both once/encounter, uncappable via a discard-a-card escape valve -- broken into components (Power 1 as a hit-gated Autoswing, Power 2 as an attack-enabler) before the designer redirected it to the backlog rather than finishing the derivation. Moved to IDEAS_BACKLOG.md as a Form Technique idea, same call as Bloodshard Ring earlier in this slot. Removed from items.csv."
I087,Luminous Signet,Masterwork,4,11.0,"1 (representative trigger, 4 cards)",12,-1.0,"AoEHasted:x4(2 allies, Burst5, unconditional trigger on discard/play)","Whenever the wearer discards or plays cards from hand, all allies in Burst 5 (not the wearer) are each Hasted that many times -- same unconditional, uncapped trigger as Fate's Grasp, but a genuinely different derivation since timing matters here (Hasted decays over ~4 turns, so a stack granted outside combat is wasted, unlike Sift's bias which pays off regardless of timing) and Hasted's rate is convex (0.55/stack rising toward ~2.2/stack, unbounded), so trigger size matters, not just aggregate daily total. Per the designer: 2 allies affected, 4 cards discarded/played in a representative encounter (checked against an initially-floated 3-4 range -- 3 cards gave Net -5.4/55% funded, 4 cards gave a much closer fit purely from the convex curve's rising per-stack rate). Value = Hasted(4 stacks)=5.5 x 2 allies = 11.0. Confirmed at Level 4 (not dropped to fit the 3-card case at Level 3) per the designer, deliberately keeping the higher Target buffer against a clever party pushing trigger sizes past the 4-card baseline, since the trigger itself is uncapped. Target(L4, per-encounter, combat-only effect)=12. Net=-1.0 (92% funded). No items.csv changes -- Level/Cost/Effects text were already correct, only the pricing derivation needed resolving."
I079-L1,Focusing Band of [Technique] (L1),Masterwork,1,3.3,1/day (persists until next rest),6,-2.7,"BorrowedTechnique:L1(1 card discard to activate, daily persistence)","Discard a card at any time to 'learn' a Technique bound to the ring at creation (must match the ring's own Level 1), lasting until a full night's rest or removing the ring. Unlike every other item this pass, value depends on which Technique is bound, not a fixed mechanic -- priced via the newly-codified Technique value convention (balance_weights.csv): Level x3/Level for Encounter cadence, Level x6/Level for daily cadence. Both cadences land on the same total here since the ring only activates once/day and persists -- an Encounter Technique refreshes each of the ~2 encounters/day (Level x3 x2 = Level x6), a daily-cadence one is already worth Level x6 on its own. Per the designer, the card-discard cost (2.7, the established Card drawn/hand rate) is the entire intended balancing lever: Value = 6x1-2.7 = 3.3, Target = 6x1 = 6, Net = -2.7 (flat at every Level). Rules gap fixed: for a Technique with its own choices (Feature picks, Free Text), the ring is bound to match a specific copy the creator already knows, locked in at creation, not left open for the wearer to choose fresh."
I079-L2,Focusing Band of [Technique] (L2),Masterwork,2,9.3,1/day (persists until next rest),12,-2.7,"BorrowedTechnique:L2(1 card discard to activate, daily persistence)","Discard a card at any time to 'learn' a Technique bound to the ring at creation (must match the ring's own Level 2), lasting until a full night's rest or removing the ring. Unlike every other item this pass, value depends on which Technique is bound, not a fixed mechanic -- priced via the newly-codified Technique value convention (balance_weights.csv): Level x3/Level for Encounter cadence, Level x6/Level for daily cadence. Both cadences land on the same total here since the ring only activates once/day and persists -- an Encounter Technique refreshes each of the ~2 encounters/day (Level x3 x2 = Level x6), a daily-cadence one is already worth Level x6 on its own. Per the designer, the card-discard cost (2.7, the established Card drawn/hand rate) is the entire intended balancing lever: Value = 6x2-2.7 = 9.3, Target = 6x2 = 12, Net = -2.7 (flat at every Level). Rules gap fixed: for a Technique with its own choices (Feature picks, Free Text), the ring is bound to match a specific copy the creator already knows, locked in at creation, not left open for the wearer to choose fresh."
I079-L3,Focusing Band of [Technique] (L3),Masterwork,3,15.3,1/day (persists until next rest),18,-2.7,"BorrowedTechnique:L3(1 card discard to activate, daily persistence)","Discard a card at any time to 'learn' a Technique bound to the ring at creation (must match the ring's own Level 3), lasting until a full night's rest or removing the ring. Unlike every other item this pass, value depends on which Technique is bound, not a fixed mechanic -- priced via the newly-codified Technique value convention (balance_weights.csv): Level x3/Level for Encounter cadence, Level x6/Level for daily cadence. Both cadences land on the same total here since the ring only activates once/day and persists -- an Encounter Technique refreshes each of the ~2 encounters/day (Level x3 x2 = Level x6), a daily-cadence one is already worth Level x6 on its own. Per the designer, the card-discard cost (2.7, the established Card drawn/hand rate) is the entire intended balancing lever: Value = 6x3-2.7 = 15.3, Target = 6x3 = 18, Net = -2.7 (flat at every Level). Rules gap fixed: for a Technique with its own choices (Feature picks, Free Text), the ring is bound to match a specific copy the creator already knows, locked in at creation, not left open for the wearer to choose fresh."
I079-L4,Focusing Band of [Technique] (L4),Masterwork,4,21.3,1/day (persists until next rest),24,-2.7,"BorrowedTechnique:L4(1 card discard to activate, daily persistence)","Discard a card at any time to 'learn' a Technique bound to the ring at creation (must match the ring's own Level 4), lasting until a full night's rest or removing the ring. Unlike every other item this pass, value depends on which Technique is bound, not a fixed mechanic -- priced via the newly-codified Technique value convention (balance_weights.csv): Level x3/Level for Encounter cadence, Level x6/Level for daily cadence. Both cadences land on the same total here since the ring only activates once/day and persists -- an Encounter Technique refreshes each of the ~2 encounters/day (Level x3 x2 = Level x6), a daily-cadence one is already worth Level x6 on its own. Per the designer, the card-discard cost (2.7, the established Card drawn/hand rate) is the entire intended balancing lever: Value = 6x4-2.7 = 21.3, Target = 6x4 = 24, Net = -2.7 (flat at every Level). Rules gap fixed: for a Technique with its own choices (Feature picks, Free Text), the ring is bound to match a specific copy the creator already knows, locked in at creation, not left open for the wearer to choose fresh."
I079-L5,Focusing Band of [Technique] (L5),Masterwork,5,27.3,1/day (persists until next rest),30,-2.7,"BorrowedTechnique:L5(1 card discard to activate, daily persistence)","Discard a card at any time to 'learn' a Technique bound to the ring at creation (must match the ring's own Level 5), lasting until a full night's rest or removing the ring. Unlike every other item this pass, value depends on which Technique is bound, not a fixed mechanic -- priced via the newly-codified Technique value convention (balance_weights.csv): Level x3/Level for Encounter cadence, Level x6/Level for daily cadence. Both cadences land on the same total here since the ring only activates once/day and persists -- an Encounter Technique refreshes each of the ~2 encounters/day (Level x3 x2 = Level x6), a daily-cadence one is already worth Level x6 on its own. Per the designer, the card-discard cost (2.7, the established Card drawn/hand rate) is the entire intended balancing lever: Value = 6x5-2.7 = 27.3, Target = 6x5 = 30, Net = -2.7 (flat at every Level). Rules gap fixed: for a Technique with its own choices (Feature picks, Free Text), the ring is bound to match a specific copy the creator already knows, locked in at creation, not left open for the wearer to choose fresh."
I088-CUT,Assassin's Undetectable Arms (cut),Masterwork,1,0,0,0,0,CUT,"Cut, not priced -- per the designer, this reads as a narrative/skill-challenge concealment power that would work better folded into another item as an accessory effect than priced and shipped standalone. Partial sketch before the cut: closest precedent is Smuggler's Belt's own Secrecy component (Good Luck-tier concealment at the 1/3 niche tier -- 'someone actually searching you' is that tier's own canonical example). (2.4 Good Luck + 2.2 Bad Luck) x 1/3 = 1.53, a real shortfall either way (51% per-encounter, 26% once/day) -- and that's before the item's other implied component (a weapon normally can't be concealed at all without this) ever got resolved. Moved to IDEAS_BACKLOG.md as a concealment accessory power for a future item. Removed from items.csv."
I090,Battering Armament,Masterwork,1,2.68,1,3,-0.32,Push:3m(on hit or Parry),"On hit or Parry, Push 3 meters. Push's own rate re-derived and decoupled from Speed this same pass: 1 AP(2.75) / 4-space standard move = 0.6875/meter base, +30% tactical premium for forcing an enemy out of position (a real benefit beyond raw AP-equivalent repositioning cost) = 0.89375/meter. Speed's own rates (0.55 single-instance, 2.54375 permanent) are unchanged -- scoped to Push alone. Exact fit at Level 1 needs 3.357m (not clean, half-spaces aren't a thing); locked at 3m over 3.5m. Value = 3x0.89375 = 2.68, Target = 3, Net = -0.32 (89% funded). Flagged, not decided: whether this should scale Level 1-5 -- a naive 3m x Level scaling holds a constant 89.4% ratio at every Level, but raw distances get large fast (15m at L5), likely wanting a capped/secondary-component approach instead of linear meters-per-Level if it scales. Revisit once the whole Held block is assessed after this pass."
I089,Bounty Hunter's Blade,Masterwork,1,1,1,3,-2,NarrativeUtility:1/3xTarget,"Non-lethal attacks with this don't have Bad Luck (the rulebook's Non-Lethal Attacks penalty). Per the designer, this is meant to be comparable to a same-Level Form Technique -- a way to feed narrative/roleplay requirements (capturing a target alive), not a combat-math optimization -- and isn't meant to be evaluated on real frequency the way Bad Luck removal normally would be (which would range wildly from a clean fit at ~1 non-lethal attack/encounter to wildly overfunded on a full non-lethal build). Priced via the Narrative Utility convention instead: Value = 1/3 x 3 = 1, Net = 1-3 = -2. Confirmed as-is, no changes needed."
I091,Shadowdraw,Masterwork,1,3.36,"1/3 (niche, only when concealed)",3,+0.36,"FreeRetrieval:1(concealed-only, backpack-case), GoodLuck/BadLuck:concealment(1/3 tier)","Renamed from Eager Armament and merged with Assassin's Undetectable Arms (I088, cut earlier this pass) -- per the designer, a natural fit: both were about a weapon that's normally hard to get to (hidden vs. ""any location within reach"" only matters if the weapon isn't already just sitting on your belt), so they resolve into one infiltrator-flavored item. Two components, both scoped to the same underlying niche trigger (a scene where the wielder chose to go around visibly unarmed): (1) 0 AP draw, priced against the backpack case (2 AP saved = 5.5) same as Quick Draw Belt/Poison Needle, but realized only when that scene actually happens and a fight breaks out -- not every encounter the way Quick Draw Belt's general-purpose version is, since most characters already carry a weapon drawn or in easy reach. Corrected mid-derivation: an initial pass priced this at the full once/encounter rate before the designer flagged that assumption doesn't hold once concealment is the point. Discounted to the 1/3 niche tier: 5.5x1/3 = 1.833. (2) Concealment Good Luck/Bad Luck, Assassin's Undetectable Arms' own partial sketch, Smuggler's Belt Secrecy precedent, already at the 1/3 niche tier: 1.53 (unchanged). Value = 1.833+1.53 = 3.36, Target (L1, per-encounter) = 3, Net = +0.36 (112% funded) -- fits cleanly at the original Level 1/20 Gold, no Level bump needed. Main Material swapped Wood -> Shadow to match the concealment half. Assassin's Undetectable Arms' IDEAS_BACKLOG.md entry removed -- resolved."
